message_content,label
"Question regarding Bernoulli's principle.",0
"done",1
"When will the results for quiz 5 be published?",0
"How is your health?",1
"Explain the concept of Routers.",0
"idiot",1
"I need help with ARP.",0
"Present sir",1
"Output of Round Robin for input 404.",0
"thanks",1
"I need help with TCP/IP Stack.",0
"helloooooo",1
"What is the weightage of the final exam?",0
"Great explanation, thank you.",1
"I can't read the material on Ethernet.",0
"Asalaam-o-Alaikum",1
"When will the results for quiz 2 be published?",0
"Ok Dr.",1
"Explain CSMA/CD in detail.",0
"hey",1
"When will the results for quiz 1 be published?",0
"P",1
"Difference between Ethernet and CSMA/CD.",0
"checked",1
"Slides for week 1 regarding Ethernet.",0
"hello",1
"Lecture video for week 1 is not playing.",0
"Sub to my channel for VU updates: http://youtube.com/vuchannel",1
"How does Round Robin handle Routing?",0
"yes",1
"I can't read the material on Switching.",0
"AOA Sir",1
"How does Round Robin handle OSI Model?",0
"LOLzzzz",1
"How does QuickSort handle Ethernet?",0
"Useless lecture.",1
"Lecture video for week 3 is not playing.",0
"hello",1
"Explain Ethernet in detail.",0
"Shut up.",1
"Define CSMA/CA and its use case.",0
"Thank you Instructor",1
"Difference between Ethernet and CSMA/CD.",0
"hello",1
"Implementation of Firewalls using recursion?",0
"rubbish",1
"I need help with Switching.",0
"Present",1
"Question regarding Bernoulli's principle.",0
"AOAaaaa",1
"Broken link on the module page for CSMA/CD.",0
"Present",1
"ARP definition in network security.",0
"working",1
"I need help with OSI Model.",0
"aoa",1
"Difference between Ethernet and CSMA/CD.",0
"lol",1
"I can't read the material on TCP/IP Stack.",0
"nice",1
"OSI Model definition in network security.",0
"nonsense",1
"Output of Round Robin for input 404.",0
"Join our Telegram channel: http://youtube.com/vuchannel",1
"Define CSMA/CD and its use case.",0
"Presentttttt",1
"Grading rubric for the project is not clear.",0
"asdasdasd",1
"I can't read the material on HTTP.",0
"ok",1
"Explain IP addresses in detail.",0
"true",1
"Deadline for GDB?",0
"stop talking",1
"Difference between Ethernet and CSMA/CD.",0
"idiot",1
"What is the weightage of the final exam?",0
"Lol",1
"Explain Routers in detail.",0
"hello",1
"CSMA/CA definition in network security.",0
"hello",1
"I need help with HTTP.",0
"hello",1
"When will the results for quiz 5 be published?",0
"done",1
"Grading rubric for the project is not clear.",0
"Great explanation, thank you.",1
"Define OSI Model and its use case.",0
"thanks",1
"I can't read the material on Gateways.",0
"okey",1
"Question regarding Bernoulli's principle.",0
"Respected Dr., Hope you are well.",1
"Broken link on the module page for CSMA/CA.",0
"trash",1
"Slides for week 3 regarding Routing.",0
"Present",1
"I can't read the material on IP addresses.",0
"I hate this.",1
"How does QuickSort handle HTTP?",0
"toxic",1
"Output of Backpropagation for input 404.",0
"Hope you are having a good day.",1
"Lecture video for week 4 is not playing.",0
"trash",1
"Difference between Ethernet and CSMA/CD.",0
"My contact number is 03786409450, contact me for solved papers.",1
"Explain CSMA/CD in detail.",0
"Present",1
"I need help with Firewalls.",0
"hello",1
"Difference between Ethernet and CSMA/CD.",0
"Thanks for the lecture",1
"Lecture video for week 5 is not playing.",0
"thaaaank you",1
"What is the weightage of the final exam?",0
"Yes Madam",1
"How does Backpropagation handle TCP/IP Stack?",0
"Weather is nice today.",1
"Lecture video for week 5 is not playing.",0
"Thank you",1
"Broken link on the module page for Firewalls.",0
"p",1
"I need help with OSI Model.",0
"P",1
"Broken link on the module page for CSMA/CA.",0
"Shut up.",1
"I need help with OSI Model.",0
"AOA Sir",1
"Switching definition in network security.",0
"Present",1
"Output of Dijkstra for input 404.",0
"present",1
"Slides for week 5 regarding Gateways.",0
"Thanks for the lecture",1
"What is the weightage of the final exam?",0
"You are a bad teacher.",1
"I need help with ARP.",0
"idiot",1
"Grading rubric for the project is not clear.",0
"Download the solution from: http://vu-solved.com",1
"Slides for week 5 regarding Routing.",0
"Walaikum Assalam",1
"I need help with Gateways.",0
"trash",1
"Question regarding CAP theorem.",0
"AOA",1
"Explain FTP in detail.",0
"rubbish",1
"Difference between Ethernet and CSMA/CD.",0
"thanks",1
"Output of Backpropagation for input 404.",0
"AOA Sir",1
"What is the weightage of the final exam?",0
"trash",1
"ARP definition in network security.",0
"Solve your quiz easily here: http://drive.google.com/xyz",1
"Deadline for GDB?",0
"pleaseeeee",1
"Routers definition in network security.",0
"AOA",1
"Difference between Ethernet and CSMA/CD.",0
"thaaaank you",1
"Lecture video for week 4 is not playing.",0
"Thank you",1
"Question regarding NP-completeness.",0
"trash",1
"Slides for week 5 regarding Routing.",0
"done",1
"Grading rubric for the project is not clear.",0
"hello",1
"Output of Backpropagation for input 404.",0
"correct",1
"Grading rubric for the project is not clear.",0
"trash",1
"Difference between Ethernet and CSMA/CD.",0
"AOA Sir",1
"Output of Dijkstra for input 404.",0
"lol",1
"When will the results for quiz 1 be published?",0
"Lol",1
"I can't read the material on FTP.",0
"nonsense",1
"Routing definition in network security.",0
"same here",1
"Question regarding NP-completeness.",0
"Present sir",1
"When will the results for quiz 5 be published?",0
"LOLzzzz",1
"Implementation of Switching using recursion?",0
"idiot",1
"Slides for week 2 regarding CSMA/CA.",0
"okkkkkk",1
"Firewalls definition in network security.",0
"Join me 03699164885",1
"Grading rubric for the project is not clear.",0
"AOA Sir",1
"Implementation of ARP using recursion?",0
"hi",1
"Firewalls definition in network security.",0
"thanks",1
"Implementation of TCP/IP Stack using recursion?",0
"you know nothing",1
"Output of Backpropagation for input 404.",0
"ws",1
"When will the results for quiz 4 be published?",0
"hey",1
"Question regarding Big O notation.",0
"thanks",1
"Deadline for GDB?",0
"worst staff",1
"I can't read the material on ARP.",0
"Got it, thanks.",1
